,,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population,Projection of deaths per 100 000 population
European Region,Gonorrhoea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Trichomoniasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other STDs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,HIV/AIDS,15,0,1,3,18,9,1,8,0,1,4,39,30,31,23,11,1,0,2,14,8,1,6,0,0,3,27,29,4,16
European Region,Diarrhoeal diseases,3,2,0,0,0,1,15,3,2,0,0,0,1,14,2,3,9,0,0,0,1,15,3,8,0,0,1,2,14,2
European Region,Childhood-cluster diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Whooping cough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Measles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Tetanus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Meningitis,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,0,0,0,1,2,1,3,0,0,0,1,2,1
European Region,Encephalitis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Acute hepatitis B,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
European Region,Acute hepatitis C,1,0,0,0,0,0,3,1,0,0,0,0,1,3,1,1,0,0,0,0,1,4,1,0,0,0,0,1,3,1
European Region,Parasitic and vector diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
European Region,Malaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Trypanosomiasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Chagas disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Schistosomiasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Leishmaniasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Lymphatic filariasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Onchocerciasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Leprosy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Dengue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Trachoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Rabies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Intestinal nematode infections,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Ascariasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Trichuriasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Hookworm disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other infectious diseases,6,2,0,0,0,3,33,6,3,0,0,1,4,43,7,6,5,0,0,1,3,37,6,7,0,0,1,5,46,6
European Region,Respiratory infections,25,8,0,1,1,6,131,24,9,1,1,3,14,175,26,22,23,1,1,2,8,142,22,28,1,2,4,19,182,23
European Region,Lower respiratory infections,25,8,0,1,1,6,131,24,9,1,1,3,14,175,25,22,23,1,1,2,7,142,22,27,1,1,4,18,182,23
European Region,Upper respiratory infections,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Otitis media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Maternal conditions,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
European Region,Neonatal conditions,3,42,0,0,0,0,0,2,54,0,0,0,0,0,3,5,77,0,0,0,0,0,4,101,0,0,0,0,0,7
European Region,Preterm birth complications,1,23,0,0,0,0,0,1,29,0,0,0,0,0,2,3,41,0,0,0,0,0,2,53,0,0,0,0,0,3
European Region,Birth asphyxia and birth trauma,1,10,0,0,0,0,0,0,14,0,0,0,0,0,1,1,18,0,0,0,0,0,1,25,0,0,0,0,0,2
European Region,Neonatal sepsis and infections,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,10,0,0,0,0,0,1
European Region,Other neonatal conditions,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,0,0,0,1,14,0,0,0,0,0,1
European Region,Nutritional deficiencies,2,0,0,0,0,0,12,2,1,0,0,0,1,9,1,2,2,0,0,0,1,13,2,2,0,0,0,1,10,1
European Region,Protein-energy malnutrition,1,0,0,0,0,0,6,1,0,0,0,0,0,5,1,1,1,0,0,0,0,7,1,2,0,0,0,0,5,1
European Region,Iodine deficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Vitamin A deficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Iron-deficiency anaemia,1,0,0,0,0,0,5,1,0,0,0,0,0,4,1,1,0,0,0,0,0,6,1,0,0,0,0,0,4,0
European Region,Other nutritional deficiencies,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
European Region,Noncommunicable diseases,893,62,7,16,83,526,4334,877,75,8,30,161,1016,5163,910,873,76,8,20,98,637,5295,865,93,10,39,192,1277,6084,881
European Region,Malignant neoplasms,250,2,2,4,38,250,852,215,3,3,6,36,405,1490,286,219,3,3,6,43,268,858,188,4,3,8,40,455,1556,251
European Region,Mouth and oropharynx cancers,6,0,0,0,1,4,10,3,0,0,0,2,22,29,10,6,0,0,0,1,4,10,3,0,0,0,3,26,29,9
European Region,Oesophagus cancer,7,0,0,0,1,5,14,4,0,0,0,1,18,42,10,6,0,0,0,0,4,14,3,0,0,0,2,20,42,9
European Region,Stomach cancer,17,0,0,0,2,14,53,13,0,0,0,4,33,104,22,15,0,0,0,3,15,56,12,0,0,0,4,36,107,19
European Region,Colon and rectum cancers,33,0,0,0,3,26,134,30,0,0,0,3,42,210,36,28,0,0,0,3,29,137,25,0,0,0,4,47,215,30
European Region,Liver cancer,10,0,0,0,1,7,30,7,0,0,0,2,19,63,13,8,0,0,0,1,7,30,6,0,0,0,2,20,64,11
European Region,Pancreas cancer,15,0,0,0,1,15,65,15,0,0,0,2,23,77,15,13,0,0,0,1,16,66,13,0,0,0,2,26,78,13
European Region,"Trachea, bronchus, lung cancers",48,0,0,0,4,40,104,28,0,0,0,9,124,298,68,44,0,0,0,4,42,97,24,0,0,0,10,145,348,66
European Region,Melanoma and other skin cancers,4,0,0,0,1,4,16,4,0,0,0,1,6,27,5,4,0,0,0,1,4,16,3,0,0,0,1,7,27,4
European Region,Breast cancer,20,0,0,0,11,53,132,38,0,0,0,0,0,0,0,18,0,0,0,12,57,132,34,0,0,0,0,0,0,0
European Region,Cervix uteri cancer,3,0,0,0,4,10,16,6,0,0,0,0,0,0,0,3,0,0,0,5,11,17,6,0,0,0,0,0,0,0
European Region,Corpus uteri cancer,3,0,0,0,1,8,26,7,0,0,0,0,0,0,0,3,0,0,0,1,9,27,6,0,0,0,0,0,0,0
European Region,Ovary cancer,6,0,0,0,2,17,39,11,0,0,0,0,0,0,0,5,0,0,0,2,19,40,11,0,0,0,0,0,0,0
European Region,Prostate cancer,16,0,0,0,0,0,0,0,0,0,0,0,21,235,33,12,0,0,0,0,0,0,0,0,0,0,0,22,239,25
European Region,Bladder cancer,9,0,0,0,0,3,22,4,0,0,0,0,14,96,15,8,0,0,0,0,3,22,4,0,0,0,1,15,96,12
European Region,"Lymphomas, multiple myeloma",11,0,0,0,1,8,45,10,0,0,1,2,13,66,12,9,0,0,1,1,9,45,8,0,1,1,2,14,67,10
European Region,Leukaemia,9,1,1,1,1,7,34,8,1,1,2,1,10,57,10,8,1,1,1,1,7,34,7,1,1,3,2,11,58,9
European Region,Other malignant neoplasms,33,1,1,1,4,29,113,27,1,1,2,7,61,186,39,29,2,1,1,5,30,114,24,2,1,3,8,65,187,34
European Region,Other neoplasms,7,1,0,0,0,3,31,6,1,0,0,0,5,46,7,5,1,0,0,0,4,32,5,2,0,0,1,6,46,6
European Region,Diabetes mellitus,24,0,0,0,1,17,128,26,0,0,1,3,23,134,22,18,0,0,1,1,15,125,20,0,0,1,2,21,129,17
European Region,"Endocrine, blood, immune disorders",8,4,0,1,1,5,39,8,5,1,1,1,6,35,7,6,5,1,1,1,5,40,7,6,1,1,2,7,37,6
European Region,Mental and behavioral disorders,8,0,0,1,3,6,13,5,0,0,4,14,20,20,12,9,0,0,1,4,8,14,5,0,0,6,17,26,21,14
European Region,Unipolar depressive disorders,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
European Region,Bipolar disorder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Schizophrenia,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
European Region,Alcohol use disorders,5,0,0,0,2,4,3,2,0,0,1,10,17,9,8,6,0,0,0,2,6,3,2,0,0,1,11,22,10,9
European Region,Drug use disorders,2,0,0,1,1,1,2,1,0,0,3,4,2,3,3,2,0,0,1,1,1,2,1,0,0,4,5,3,3,3
European Region,Anxiety disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Eating disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Pervasive developmental disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Childhood behavioural disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Idiopathic intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other mental and behavioural disorders,1,0,0,0,0,0,5,1,0,0,0,0,1,5,1,1,0,0,0,0,0,5,1,0,0,0,0,1,5,1
European Region,Neurological conditions,44,3,2,2,3,11,289,52,4,2,2,4,15,259,36,36,4,2,2,3,12,305,43,5,2,3,4,17,267,29
European Region,Alzheimer's disease and other dementias,31,0,0,0,0,3,236,40,0,0,0,0,4,175,21,25,0,0,0,0,3,250,33,0,0,0,0,4,178,16
European Region,Parkinson's disease,6,0,0,0,0,1,28,5,0,0,0,0,1,52,6,4,0,0,0,0,1,30,4,0,0,0,0,1,55,5
European Region,Epilepsy,2,2,0,1,1,1,5,1,2,1,1,1,2,5,2,2,2,1,1,1,1,5,1,3,1,1,2,2,6,2
European Region,Multiple sclerosis,1,0,0,0,1,2,2,1,0,0,0,0,1,2,1,1,0,0,0,1,2,2,1,0,0,0,0,1,2,1
European Region,Migraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Non-migraine headache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other neurological conditions,5,1,1,1,1,5,18,5,1,1,1,2,7,25,6,5,2,1,1,1,5,18,4,2,1,1,2,8,27,5
European Region,Sense organ diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Glaucoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Cataracts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Refractive errors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Macular degeneration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other vision loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other hearing loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,other sense organ disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Cardiovascular diseases,433,6,1,4,20,166,2482,458,7,1,9,68,410,2435,407,465,8,1,5,27,243,3362,496,8,1,11,84,580,3209,433
European Region,Rheumatic heart disease,4,0,0,0,1,3,20,4,0,0,0,2,4,15,3,4,0,0,0,1,4,24,5,0,0,1,2,5,18,3
European Region,Hypertensive heart disease,25,0,0,0,1,7,165,29,0,0,0,2,16,129,20,24,0,0,0,1,10,208,29,0,0,0,2,21,158,19
European Region,Ischaemic heart disease,206,1,0,1,9,87,1084,204,1,0,4,40,241,1169,208,235,1,0,2,12,126,1566,234,1,0,5,49,353,1634,235
European Region,Stroke,131,2,0,1,6,53,815,150,2,0,2,13,103,694,110,136,2,0,1,8,78,1070,158,3,0,2,14,137,894,112
European Region,"Cardiomyopathy, myocarditis, endocarditis",11,2,0,0,1,5,43,9,2,0,1,7,17,58,13,13,2,0,1,2,8,55,10,3,0,2,9,26,74,16
European Region,Other circulatory diseases,57,2,0,1,2,12,354,62,1,0,1,5,30,370,52,54,2,0,1,3,16,438,61,2,0,2,7,38,431,48
European Region,Respiratory diseases,43,2,0,0,1,15,181,34,3,0,1,3,33,372,53,40,3,0,1,2,19,214,33,4,0,1,4,45,422,48
European Region,Chronic obstructive pulmonary disease,29,1,0,0,1,10,111,21,1,0,0,1,24,262,37,27,1,0,0,1,13,132,20,2,0,0,2,33,301,34
European Region,Asthma,2,1,0,0,0,2,11,2,1,0,0,0,2,13,2,2,1,0,0,0,2,13,2,1,0,0,1,3,13,2
European Region,Other respiratory diseases,12,1,0,0,0,3,58,11,1,0,0,1,7,97,13,11,1,0,0,1,4,69,10,2,0,0,2,9,108,12
European Region,Digestive diseases,47,2,0,2,11,39,176,42,4,0,3,28,80,210,53,48,2,0,2,13,49,198,41,5,0,5,33,102,230,54
European Region,Peptic ulcer disease,4,0,0,0,0,2,15,3,0,0,0,2,6,19,4,3,0,0,0,1,2,16,3,0,0,0,2,8,20,4
European Region,Cirrhosis of the liver,20,0,0,1,9,26,37,15,1,0,2,19,52,60,25,22,1,0,2,10,32,38,16,1,0,3,23,66,65,28
European Region,Appendicitis,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
European Region,Other digestive diseases,23,1,0,0,2,11,123,24,3,0,1,7,22,129,23,22,1,0,1,3,14,142,22,3,0,2,8,28,142,21
European Region,Genitourinary diseases,20,2,0,1,2,9,101,20,3,0,1,3,12,130,19,16,3,0,1,2,10,105,17,3,0,1,3,14,135,16
European Region,Kidney diseases,13,1,0,1,1,6,64,13,2,0,1,2,9,87,13,11,1,0,1,2,6,66,11,2,0,1,2,10,90,11
European Region,Hyperplasia of prostate,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
European Region,Urolithiasis,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
European Region,Other genitourinary diseases,6,1,0,0,0,3,36,7,1,0,0,1,3,38,5,5,1,0,0,1,3,37,6,2,0,0,1,3,39,4
European Region,Infertility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Gynecological diseases,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
European Region,Skin diseases,2,0,0,0,0,1,11,2,0,0,0,0,1,8,1,1,0,0,0,0,1,11,2,0,0,0,0,1,8,1
European Region,Musculoskeletal diseases,4,0,0,0,1,3,27,5,0,0,0,0,3,20,3,4,0,0,0,1,4,29,5,0,0,0,0,3,21,3
European Region,Rheumatoid arthritis,1,0,0,0,0,1,6,1,0,0,0,0,1,3,0,1,0,0,0,0,1,6,1,0,0,0,0,1,3,0
European Region,Osteoarthritis,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
European Region,Gout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Back and neck pain,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
European Region,Other musculoskeletal disorders,3,0,0,0,0,2,18,4,0,0,0,0,2,14,2,3,0,0,0,1,2,19,3,0,0,0,0,2,15,2
European Region,Congenital anomalies,3,39,1,1,1,1,3,3,44,1,1,1,2,3,4,4,48,1,1,1,2,3,4,55,1,1,1,2,3,5
European Region,Neural tube defects,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
European Region,Cleft lip and cleft palate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Down's syndrome,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
European Region,Congenital heart anomalies,2,20,0,0,0,0,1,2,23,0,0,0,0,1,2,2,25,1,0,0,0,1,2,29,1,1,0,1,1,2
European Region,Other chromosomal anomalies,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
European Region,Other congenital anomalies,1,13,0,0,0,0,1,1,15,0,0,0,0,1,1,1,15,0,0,0,0,1,1,18,0,0,0,1,1,2
European Region,Oral conditions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Dental caries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Periodontal disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Edentulism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Injuries,54,12,4,12,19,26,108,32,16,8,51,85,93,169,77,60,15,5,15,22,32,126,34,21,9,66,99,119,188,88
European Region,Unintentional injuries,39,11,3,7,12,17,97,26,15,6,31,54,63,134,53,44,15,4,10,14,23,113,27,20,8,43,65,83,148,62
European Region,Road injury,6,2,1,3,3,3,4,3,2,2,13,12,9,11,10,9,2,2,5,4,5,7,4,3,3,20,17,14,17,14
European Region,Poisonings,2,1,0,0,1,1,3,1,1,0,1,4,4,5,3,2,1,0,1,1,2,4,1,1,0,2,4,6,5,3
European Region,Falls,9,1,0,0,1,3,38,7,1,0,2,7,12,51,11,9,1,0,1,1,4,45,7,1,0,3,8,15,54,11
European Region,"Fire, heat and hot substances",3,1,0,0,1,2,5,2,2,0,1,4,6,6,3,3,2,0,1,1,2,5,2,2,0,1,4,8,7,4
European Region,Drowning,3,2,1,1,1,1,2,1,3,2,5,7,6,4,5,4,3,1,1,1,2,2,1,4,2,6,9,9,5,7
European Region,Exposure to forces of nature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Region,Other unintentional injuries,16,5,1,2,5,7,45,11,6,2,9,20,25,57,21,16,6,1,3,6,9,50,11,7,2,12,22,32,61,22
European Region,Intentional injuries,15,1,1,5,7,8,11,7,1,1,20,31,30,35,24,17,1,1,5,8,9,13,7,1,1,23,34,36,40,26
European Region,Self-harm,12,0,0,3,5,7,9,5,0,1,16,24,26,33,20,13,0,0,4,5,7,10,5,0,1,17,26,30,37,21
European Region,Interpersonal violence,3,1,0,1,2,2,2,2,1,0,3,6,4,2,4,3,1,0,1,2,2,2,2,1,0,5,8,6,2,5
European Region,Collective violence and legal intervention,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
