Diseases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
 Whooping cough,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2
 Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Measles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tetanus,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.1,0.1
 Meningitis,1,0.6,0.3,0.4,0.6,0.9,1.6,0.8,0.8,0.5,0.7,1,1.2,2.3,1.2,1,1,0.5,0.5,0.8,1.2,1.6,0.8,1.2,0.7,0.8,1.2,1.8,2.3,1.2
 Encephalitis,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
 Acute hepatitis B,0.3,0.1,0.1,0.2,0.4,0.6,0.9,0.2,0,0.1,0.4,1,1,1.4,0.4,0.3,0.1,0.2,0.3,0.6,1.1,1,0.2,0.1,0.2,0.6,1.3,1.5,1.9,0.5
 Acute hepatitis C,1.4,0,0,0.4,3.2,3.5,3.5,1,0,0,0.9,8.1,6.9,3.4,1.8,1.4,0,0,0.5,1.4,2.3,3.5,1,0,0,1.4,2.9,2.3,3.4,1.8
 Parasitic and vector diseases,1.4,0.4,0.2,0.5,1.4,3.2,6.6,1.2,0.6,0.4,1,2.4,4.4,9.6,1.6,1.4,0.4,0.2,0.6,2.2,4.4,6.6,1.2,0.5,0.5,1.3,4.2,6.9,9.6,1.6
 Malaria,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1
 Trypanosomiasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Chagas disease,0.8,0,0,0.2,0.8,2.1,5.1,0.7,0,0,0.4,1.6,3.3,7,0.9,0.8,0,0,0.4,1.8,3.8,5.1,0.7,0,0.1,0.8,3.4,5.8,7,0.9
 Schistosomiasis,0.1,0,0,0,0.1,0.2,0.4,0.1,0,0,0,0.1,0.3,0.4,0.1,0.1,0,0,0,0.1,0.3,0.3,0.1,0,0,0.1,0.2,0.4,0.4,0.1
 Leishmaniasis,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
 Lymphatic filariasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Onchocerciasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Leprosy,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0.2,0.2,0
 Dengue,0.3,0.2,0.1,0.2,0.3,0.6,0.9,0.3,0.3,0.2,0.3,0.3,0.5,1.6,0.4,0.3,0.1,0,0,0,0.1,0.9,0.3,0.1,0,0,0.1,0.1,1.6,0.4
 Trachoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Rabies,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1
 Intestinal nematode infections,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
 Ascariasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
 Trichuriasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Hookworm disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other infectious diseases,8.7,0.9,0.9,2.3,7.1,17.2,74.5,8.7,1,1.3,3.2,9,21.1,82.2,8.6,8.7,1.2,1.2,2.7,7.4,17,74.6,8.7,1.4,1.8,4,9.9,21.8,82.4,8.6
 Respiratory infections,27.4,2,2.6,5.5,13.3,30,258,27.1,2.1,3.4,8.6,20.5,43.7,292.6,27.7,27.5,2.6,2.2,4,10.7,31.1,259.1,27.2,2.7,3.1,7.5,18,47.5,293.7,27.8
 Lower respiratory infections,27.2,2,2.6,5.4,13.2,29.9,257.3,27,2.1,3.4,8.5,20.4,43.6,292,27.6,27.3,2.5,2.2,3.9,10.6,30.9,258.4,27,2.7,3.1,7.4,17.9,47.3,293.1,27.6
 Upper respiratory infections,0.1,0,0,0,0,0.1,0.6,0.1,0,0,0,0,0.1,0.5,0.1,0.2,0,0,0,0,0.1,0.8,0.2,0,0,0.1,0.1,0.2,0.7,0.2
 Otitis media,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0
 Maternal conditions,1.1,0.1,4.8,4,0.1,0,0,2.2,0,0,0,0,0,0,0,1.6,0.1,6.5,5.5,0.1,0,0,3.1,0,0,0,0,0,0,0
 Neonatal conditions,10.2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,12,19.8,0,0,0,0,0,0,16.5,0,0,0,0,0,0,23.1
 Preterm birth complications,5.2,0,0,0,0,0,0,4.3,0,0,0,0,0,0,6.1,10.4,0,0,0,0,0,0,8.7,0,0,0,0,0,0,12.3
 Birth asphyxia and birth trauma,2.2,0,0,0,0,0,0,1.9,0,0,0,0,0,0,2.6,4.3,0,0,0,0,0,0,3.7,0,0,0,0,0,0,5
 Neonatal sepsis and infections,1.6,0,0,0,0,0,0,1.3,0,0,0,0,0,0,1.9,3,0,0,0,0,0,0,2.5,0,0,0,0,0,0,3.5
 Other neonatal conditions,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1.4,2,0,0,0,0,0,0,1.7,0,0,0,0,0,0,2.3
 Nutritional deficiencies,5.1,0.9,0.7,1,2.2,5.1,50.7,5.3,0.8,0.7,1.3,3,7.3,54,5,5.2,1.6,1,1.4,3.1,8.4,51.1,5.3,1.4,1,1.8,4.4,11.6,54.3,5
 Protein-energy malnutrition,3.1,0.4,0.3,0.5,1.1,2.7,31.1,3.1,0.4,0.3,0.7,1.8,4.4,34.2,3.1,3.1,0.6,0.3,0.6,1.5,4.6,31.4,3.2,0.6,0.4,1,2.4,6.7,34.5,3.1
 Iodine deficiency,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.2,0
 Vitamin A deficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Iron-deficiency anaemia,1.6,0.5,0.3,0.4,0.9,1.9,15.5,1.7,0.4,0.3,0.5,1,2.3,15.7,1.5,1.6,0.9,0.6,0.6,1.2,2.9,15.5,1.7,0.8,0.5,0.7,1.5,3.6,15.7,1.5
 Other nutritional deficiencies,0.4,0,0.1,0.1,0.2,0.5,3.9,0.4,0,0,0.1,0.3,0.5,3.9,0.3,0.4,0.1,0.1,0.1,0.3,0.9,3.9,0.4,0.1,0.1,0.2,0.5,1.2,3.9,0.3
 Noncommunicable diseases,535.5,13.3,24.5,116.9,424.2,1005.6,4903.8,523.2,14.7,36.9,158.9,644.7,1512.1,5708.2,548.3,537,14.6,26.4,128.6,494.8,1242.3,4927.2,524.9,15.7,36.1,181,740.4,1862.2,5731.4,549.5
 Malignant neoplasms,134,3.4,6.3,45.2,169,366.9,905.8,126.5,4.1,8,32.8,186.1,488,1391.4,141.8,134.3,3.7,6.9,51.6,198.5,426.5,908.7,126.7,4.6,8.5,39.8,217.1,588,1395.3,142
 Mouth and oropharynx cancers,2.7,0,0.1,0.5,2.1,4.2,11.5,1.5,0,0.1,1.6,9.6,16,25.5,4,2.7,0,0.1,0.5,2.1,5.1,11.5,1.5,0,0.1,2,10.5,18.2,25.6,4
 Oesophagus cancer,3.8,0,0,0.4,2.2,5.2,14.4,1.8,0,0,1.6,11.3,25.5,46.1,5.9,3.8,0,0,0.4,2.4,6.8,14.4,1.8,0,0,1.8,13.1,28.1,46.2,6
 Stomach cancer,7,0,0.3,2.5,7.1,14.2,41.1,5.6,0,0.3,3,12.5,30.7,75.4,8.5,7,0,0.3,2.6,8.3,20.7,41.5,5.6,0,0.3,3.7,16.8,44.1,76,8.5
 Colon and rectum cancers,12.5,0,0.3,3.3,14,29.9,102.3,12.2,0,0.3,3.7,18.2,44.7,123.4,12.9,12.5,0,0.3,3,14.7,36.8,102.7,12.2,0,0.3,3.5,19.5,53.6,123.7,12.9
 Liver cancer,5.9,0.1,0.2,1.2,6.2,14.4,35.4,4.7,0.1,0.2,1.7,15.1,28.5,54.1,7.1,5.9,0.1,0.2,1.3,5.9,14.7,35.5,4.7,0.1,0.2,2.1,10,23.1,54.3,7.1
 Pancreas cancer,7.6,0,0,1.1,8.1,22.7,64.2,7.6,0,0.1,1.6,11.4,30.7,70.9,7.7,7.6,0,0.1,1.1,7.9,21.6,64.3,7.6,0,0.1,1.6,11.4,29.2,71,7.7
" Trachea, bronchus, lung cancers",27.4,0,0.1,3.6,27.6,79.2,183.8,23.4,0,0.2,4,41.4,127.5,313.3,31.6,27.4,0,0.2,4.7,33.4,92.5,184.2,23.4,0,0.3,6.8,58.8,179,313.8,31.6
 Melanoma and other skin cancers,2.8,0,0.1,0.8,2.4,4.8,16.5,2.1,0,0.2,1.2,5,11.5,35.3,3.6,2.9,0,0.1,1,2.7,5.1,16.7,2.1,0,0.2,1.5,5.6,10.9,35.5,3.6
 Breast cancer,10.2,0,0.4,11.3,36.2,60.1,115.4,20,0,0,0,0,0,0,0,10.2,0,0.4,13.3,44.9,66.9,115.7,20.1,0,0,0,0,0,0,0
 Cervix uteri cancer,3.8,0,0.6,7.5,14.9,19.7,29.5,7.5,0,0,0,0,0,0,0,3.8,0,0.7,9.3,19.5,25.6,29.8,7.5,0,0,0,0,0,0,0
 Corpus uteri cancer,1.5,0,0,0.4,3.5,11.6,22,3,0,0,0,0,0,0,0,1.5,0,0,0.5,4,11.8,22,3,0,0,0,0,0,0,0
 Ovary cancer,3,0,0.3,2.3,9.5,19,36.4,5.8,0,0,0,0,0,0,0,3,0,0.3,2.4,10.9,21.3,36.5,5.8,0,0,0,0,0,0,0
 Prostate cancer,9.2,0,0,0,0,0,0,0,0,0.1,0.3,7,39,275.1,18.6,9.2,0,0,0,0,0,0,0,0,0,0.4,7.4,49,276.2,18.7
 Bladder cancer,3.2,0,0,0.2,1.3,3.8,19.2,1.9,0,0,0.3,3.4,12.1,60.8,4.6,3.2,0,0,0.2,1.2,4,19.3,1.9,0,0,0.4,3.6,13.5,60.8,4.6
" Lymphomas, multiple myeloma",7.2,0.2,0.6,1.5,5.8,17,54.1,6.4,0.3,0.9,2.5,9.7,25.3,76.5,8,7.2,0.2,0.7,2,8.6,22.5,54.2,6.4,0.5,1.1,3.3,13.1,32.8,76.6,8
 Leukaemia,5.6,1.4,1.3,1.9,4.2,9.8,34.9,4.9,1.9,2,2.2,5.4,16,56.8,6.4,5.6,1.6,1.6,2.2,5.1,11.3,35,4.9,2,2.3,2.7,6.8,18.4,57,6.4
 Other malignant neoplasms,20.6,1.6,2,6.7,23.9,51.1,125.1,18.2,1.7,3.5,9,36.2,80.4,178.1,23,20.6,1.6,2,7,26.8,59.7,125.5,18.2,1.8,3.5,10,40.5,88.1,178.5,23
 Other neoplasms,4.3,0.3,0.4,1.4,4,8.5,33.5,4.1,0.4,0.5,1.3,4.6,11.5,46.8,4.5,4.3,0.3,0.4,1.1,3.2,7.8,33.9,4.1,0.3,0.5,1.2,4,11,47.1,4.5
 Diabetes mellitus,31.8,0.2,1,6.8,35.1,92.7,278.4,33.1,0.2,0.9,8.9,44.8,109.7,279.2,30.3,31.8,0.3,1,6.4,40.5,113.7,279.5,33.2,0.2,1.1,8.4,44.1,111.8,279.9,30.4
" Endocrine, blood, immune disorders",8.4,1.1,1.4,3.4,8.1,16.3,67.7,8.7,1.1,1.7,4,10.1,20,64.6,8,8.4,1,1.3,3,7.2,14.1,67.9,8.7,1,1.6,3.5,8.6,15.8,64.7,8
 Mental and behavioral disorders,7.6,0.2,1.6,5,8.1,6.3,15.9,4.3,0.3,5.2,15,24.2,21.7,27.3,11,7.6,0.2,0.7,2.8,3.5,4,16,4.3,0.2,2.7,12.8,17.4,17.7,27.4,11
 Unipolar depressive disorders,0.2,0,0,0.1,0.2,0.3,1.9,0.2,0,0,0.1,0.1,0.3,1.7,0.1,0.1,0,0,0,0,0.1,2.1,0.2,0,0,0,0.1,0.1,1.3,0.1
 Bipolar disorder,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0
 Schizophrenia,0.2,0,0,0.1,0.3,0.3,0.9,0.1,0,0,0.1,0.3,0.5,0.9,0.2,0.1,0,0,0.1,0.2,0.3,1.4,0.1,0,0,0.1,0.3,0.4,1,0.1
 Alcohol use disorders,3.2,0,0.1,1.4,3,2.4,1.4,1,0,1,7.4,14.9,15,10.7,5.4,3.2,0,0.1,1,1.6,1.7,1.3,0.6,0,0.9,7.3,12.8,13.6,10.7,5.4
 Drug use disorders,3.1,0.2,1.2,3.1,3.9,2,2.6,1.9,0.2,4,7,7.7,3.9,4.3,4.2,3.1,0.1,0.5,1.4,1.1,0.9,2.6,1.9,0.2,1.6,5,3.5,1.9,4.3,4.2
 Anxiety disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Eating disorders,0.3,0,0.1,0.2,0.2,0.3,2.7,0.3,0,0.1,0.1,0.1,0.3,2.4,0.2,0.3,0,0.1,0.1,0.2,0.2,2.7,0.3,0,0,0.1,0.1,0.2,2.4,0.2
 Pervasive developmental disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Childhood behavioural disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Idiopathic intellectual disability,0.1,0,0,0.1,0.1,0.2,0.3,0.1,0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.2,0.2,0.3,0.1
 Other mental and behavioural disorders,0.6,0,0,0.1,0.3,0.7,6,0.5,0,0.1,0.3,0.7,1.4,6.9,0.6,0.6,0,0,0.1,0.2,0.6,6,0.5,0,0,0.2,0.5,1.2,6.9,0.6
 Neurological conditions,44.1,2,2.3,3.9,10.3,31,659.6,53.2,2.6,3.9,5.7,13.8,38.7,501.7,34.8,44.2,1.9,2.1,3.6,9.2,21.9,660,53.2,2.2,3.6,5.2,11.8,29.8,502.1,34.8
 Alzheimer's disease and other dementias,33.2,0.1,0,0.1,1.6,11.9,589.9,43.7,0.1,0.1,0.3,1.8,13.5,388.8,22.5,33.3,0.1,0,0.1,1,6.3,590.1,43.7,0.1,0.1,0.2,1,7.8,389,22.5
 Parkinson's disease,3.7,0,0,0,0.3,2.3,39.8,3.1,0,0,0.1,0.6,4.7,73.3,4.4,3.7,0,0,0,0.3,2.2,39.8,3.1,0,0,0.1,0.5,4.4,73.3,4.4
 Epilepsy,1.2,0.5,0.8,0.9,1,1.3,2.8,1,0.5,1.1,1.7,1.8,2,3.7,1.4,1.2,0.5,0.9,1,0.9,1.2,2.9,1,0.5,1.3,1.8,1.9,1.8,3.7,1.4
 Multiple sclerosis,0.6,0,0,0.4,1.5,3.1,3.3,0.8,0,0,0.3,1,2,2.3,0.5,0.6,0,0,0.6,1.9,2.3,3.3,0.8,0,0,0.4,1.2,1.6,2,0.4
 Migraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Non-migraine headache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other neurological conditions,5.3,1.5,1.5,2.3,5.9,12.3,23.8,4.7,2,2.7,3.4,8.6,16.5,33.6,6,5.3,1.3,1.2,1.9,5.1,9.9,23.9,4.7,1.6,2.2,2.8,7.2,14.2,33.7,6
 Sense organ diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Glaucoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cataracts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Refractive errors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Macular degeneration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other vision loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Other hearing loss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 other sense organ disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Cardiovascular diseases,197.6,1.9,4.8,29.4,114.5,296.3,2042.2,192.2,2,8,52,228.3,542.2,2276.5,203.2,198.3,2.4,6.2,36.9,155,445.9,2053.6,193,2.3,8.6,63.4,297.7,762.4,2287.2,203.8
 Rheumatic heart disease,1.6,0.1,0.3,0.8,1.9,3.6,16.9,2,0.1,0.2,0.5,1.2,2.5,10.6,1.1,1.6,0.2,0.5,1.3,2.9,5.8,16.9,2,0.2,0.5,0.9,2.2,4.3,10.6,1.1
 Hypertensive heart disease,20.7,0.1,0.4,3.5,14.6,34.9,231.2,22,0.1,0.7,5.6,23.6,51.3,211.4,19.3,20.8,0.1,0.4,3.4,14,38,232.8,22.1,0.1,0.5,4.5,19.2,45.8,212.8,19.4
 Ischaemic heart disease,88.9,0.3,1,9.3,46.8,131,829.2,77.8,0.3,2.2,24.4,125.8,295.5,1084.9,100.4,89.3,0.3,1.1,10.8,65.1,209.2,834.6,78.2,0.3,2.2,30.3,170.7,432.7,1090.5,100.8
 Stroke,45.6,0.6,1.3,8.4,30.5,73.8,506.4,48.2,0.7,1.7,9.7,41.9,108.1,508.8,42.9,45.8,0.7,1.8,12.4,45,116.4,509.2,48.4,0.7,2,13.1,59.9,161.2,511.1,43
" Cardiomyopathy, myocarditis, endocarditis",7.3,0.3,0.6,1.9,5,11.1,54.6,6.2,0.4,1.3,4.1,11.5,22.2,76.3,8.6,7.4,0.4,0.8,2.5,7.6,18,54.7,6.2,0.5,1.4,5.4,15.7,32.8,76.5,8.6
 Other circulatory diseases,33.5,0.5,1.3,5.5,15.6,42,403.9,36.1,0.5,2,7.6,24.2,62.6,384.5,30.8,33.6,0.6,1.7,6.5,20.4,58.5,405.4,36.2,0.6,2.1,9.2,30.2,85.5,385.8,30.8
 Respiratory diseases,42.9,0.7,1.1,4.4,22.1,75.6,430.2,41.1,0.9,1.8,5.5,29.2,104.4,581.2,44.7,43.1,0.9,1.6,5.4,25.9,91.9,433.3,41.4,1,2.2,7.3,34.7,136.8,584.7,44.9
 Chronic obstructive pulmonary disease,29.1,0.1,0.1,1.5,13.6,54.8,302.5,28,0.1,0.2,1.7,17.4,74,416.5,30.3,29.3,0.1,0.2,1.5,14.3,62.9,305.2,28.2,0.1,0.3,2,19.6,96.4,419.5,30.5
 Asthma,1.3,0.2,0.3,0.8,1.7,2.9,10.4,1.5,0.3,0.3,0.6,1.3,2.3,8.9,1.1,1.3,0.3,0.4,1.2,2.9,5.8,10.4,1.5,0.3,0.4,0.9,2.1,4.7,8.9,1.1
 Other respiratory diseases,12.4,0.4,0.7,2,6.9,17.9,117.3,11.6,0.5,1.3,3.2,10.5,28.2,155.8,13.2,12.4,0.5,1,2.7,8.7,23.3,117.7,11.7,0.6,1.5,4.4,13,35.7,156.2,13.2
 Digestive diseases,33.8,1,1.9,9.7,32.2,64.7,224.2,28.1,1,3.2,26.7,80.2,120,264.9,39.8,33.9,1.2,2.2,10.5,32.5,70.4,225.9,28.2,1.3,4,32.7,84.2,135.5,266.4,39.8
 Peptic ulcer disease,1.6,0,0.1,0.3,1.2,2.7,13.8,1.5,0,0.2,0.7,2.5,5,17.7,1.8,1.6,0,0.1,0.5,1.6,4.8,13.9,1.5,0.1,0.3,1.2,4.2,9.5,17.8,1.8
 Cirrhosis of the liver,12.9,0.1,0.4,4.4,14.6,23.5,37.4,7.4,0.1,1.1,17,50.3,62.6,72.4,18.5,12.9,0.2,0.5,5,14.7,26.2,37.5,7.4,0.2,1.6,22.2,54.2,72.4,72.5,18.5
 Appendicitis,0.5,0.2,0.2,0.2,0.4,0.8,2.5,0.4,0.2,0.2,0.3,0.7,1.2,3.4,0.5,0.5,0.2,0.2,0.2,0.5,0.9,2.5,0.4,0.2,0.2,0.3,0.7,1.6,3.4,0.5
 Other digestive diseases,18.9,0.7,1.3,4.9,16,37.6,170.6,18.8,0.7,1.8,8.7,26.7,51.1,171.5,18.9,18.9,0.8,1.4,4.8,15.6,38.4,171.9,18.9,0.8,2,9,25,52,172.7,19
 Genitourinary diseases,18.9,0.5,1.3,4.1,13.3,32.9,182.1,18.7,0.5,1.6,4.5,17.1,43.1,226.9,19.1,19,0.7,1.4,3.6,12.1,32.3,183.3,18.8,0.6,1.4,4.4,15.6,42.8,228.4,19.1
 Kidney diseases,14,0.4,1,3.1,10.3,25.1,126.1,13.4,0.4,1.3,3.7,14,34.8,168,14.6,14,0.6,1.1,2.9,10,26.4,126.6,13.4,0.6,1.3,3.7,13.3,35.2,168.9,14.6
 Hyperplasia of prostate,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,8.1,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.9,8.2,0.5
 Urolithiasis,0.1,0,0,0.1,0.1,0.2,0.6,0.1,0,0,0.1,0.2,0.2,0.8,0.1,0.1,0,0,0,0.1,0.2,0.6,0.1,0,0,0.1,0.1,0.3,0.8,0.1
 Other genitourinary diseases,4.5,0.1,0.2,0.8,2.6,7.1,53.8,5,0.1,0.2,0.8,2.8,7.3,49.9,3.9,4.5,0.1,0.2,0.5,1.9,5.5,54.5,5.1,0.1,0.2,0.6,2,6.4,50.5,3.9
 Infertility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Gynecological diseases,0.1,0,0.1,0.2,0.3,0.5,1.6,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.2,1.6,0.2,0,0,0,0,0,0,0
 Skin diseases,1.7,0.1,0.2,0.4,1.3,2.8,18.1,1.8,0.1,0.2,0.5,1.6,3.6,15.1,1.5,1.7,0.1,0.2,0.4,1,2.6,18.4,1.9,0.1,0.2,0.4,1.1,2.5,15.4,1.5
